nfile,length,label,reliability
slice_25418.wav,4.0,0,2
slice_25419.wav,4.0,0,2
slice_25420.wav,4.0,0,2
slice_25421.wav,4.0,0,2
slice_25422.wav,4.0,0,2
slice_25423.wav,4.0,0,2
slice_25424.wav,4.0,0,2
slice_25425.wav,4.0,0,2
slice_25426.wav,4.0,0,2
slice_25427.wav,4.0,0,2
slice_25428.wav,4.0,0,2
slice_25429.wav,4.0,0,2
slice_25430.wav,4.0,0,2
slice_25431.wav,4.0,0,2
slice_25432.wav,4.0,0,2
slice_25433.wav,4.0,0,2
slice_25434.wav,4.0,0,2
slice_25435.wav,4.0,0,2
slice_25436.wav,4.0,0,2
slice_25437.wav,4.0,0,2
slice_25438.wav,4.0,0,2
slice_25439.wav,4.0,0,2
slice_25440.wav,4.0,0,2
slice_25441.wav,4.0,0,2
slice_25442.wav,4.0,0,2
slice_25443.wav,4.0,0,2
slice_25444.wav,4.0,0,2
slice_25445.wav,4.0,0,2
slice_25446.wav,4.0,0,2
slice_25447.wav,4.0,0,2
slice_25448.wav,4.0,0,2
slice_25449.wav,4.0,0,2
slice_25450.wav,4.0,0,2
slice_25451.wav,4.0,0,2
slice_25452.wav,4.0,0,2
slice_25453.wav,4.0,0,2
slice_25454.wav,4.0,0,2
slice_25455.wav,4.0,0,2
slice_25456.wav,4.0,0,2
slice_25457.wav,4.0,0,2
slice_25458.wav,4.0,0,2
slice_25459.wav,4.0,0,2
slice_25460.wav,4.0,0,2
slice_25461.wav,4.0,0,2
slice_25462.wav,4.0,0,2
slice_25463.wav,4.0,0,2
slice_25464.wav,4.0,0,2
slice_25465.wav,4.0,0,2
slice_25466.wav,4.0,0,2
slice_25467.wav,4.0,0,2
slice_25468.wav,4.0,0,2
slice_25469.wav,4.0,0,2
slice_25470.wav,4.0,0,2
slice_25471.wav,4.0,0,2
slice_25472.wav,4.0,0,2
slice_25473.wav,4.0,0,2
slice_25474.wav,4.0,0,2
slice_25475.wav,4.0,0,2
slice_25476.wav,4.0,0,2
slice_25477.wav,4.0,0,2
slice_25478.wav,4.0,0,2
slice_25479.wav,4.0,0,2
slice_25480.wav,4.0,0,2
slice_25481.wav,4.0,0,2
slice_25482.wav,4.0,0,2
slice_25483.wav,4.0,0,2
slice_25484.wav,4.0,0,2
slice_25485.wav,4.0,0,2
slice_25486.wav,4.0,0,2
slice_25487.wav,4.0,0,2
slice_25488.wav,4.0,0,2
slice_25489.wav,4.0,0,2
slice_25490.wav,4.0,0,2
slice_25491.wav,4.0,0,2
slice_25492.wav,4.0,0,2
slice_25493.wav,4.0,0,2
slice_25494.wav,4.0,0,2
slice_25495.wav,4.0,0,2
slice_25496.wav,4.0,0,2
slice_25497.wav,4.0,0,2
slice_25498.wav,4.0,0,2
slice_25499.wav,4.0,0,2
slice_25500.wav,4.0,0,2
slice_25501.wav,4.0,0,2
slice_25502.wav,4.0,0,2
slice_25503.wav,4.0,0,2
slice_25504.wav,4.0,0,2
slice_25505.wav,4.0,0,2
slice_25506.wav,4.0,0,2
slice_25507.wav,4.0,0,2
slice_25508.wav,4.0,0,2
slice_25509.wav,4.0,0,2
slice_25510.wav,4.0,0,2
slice_25511.wav,4.0,0,2
slice_25512.wav,4.0,0,2
slice_25513.wav,4.0,0,2
slice_25514.wav,4.0,0,2
slice_25515.wav,4.0,0,2
slice_25516.wav,4.0,0,2
slice_25517.wav,4.0,0,2
slice_25518.wav,4.0,0,2
slice_25519.wav,4.0,0,2
slice_25520.wav,4.0,0,2
slice_25521.wav,4.0,0,2
slice_25522.wav,4.0,0,2
slice_25523.wav,4.0,0,2
slice_25524.wav,4.0,0,2
slice_25525.wav,4.0,0,2
slice_25526.wav,4.0,0,2
slice_25527.wav,4.0,0,2
slice_25528.wav,4.0,0,2
slice_25529.wav,4.0,0,2
slice_25530.wav,4.0,0,2
slice_25531.wav,4.0,0,2
slice_25532.wav,4.0,0,2
slice_25533.wav,4.0,0,2
slice_25534.wav,4.0,0,2
slice_25535.wav,4.0,0,2
slice_25536.wav,4.0,0,2
slice_25537.wav,4.0,0,2
slice_25538.wav,4.0,0,2
slice_25539.wav,4.0,0,2
slice_25540.wav,4.0,0,2
slice_25541.wav,4.0,0,2
slice_25542.wav,4.0,0,2
slice_25543.wav,4.0,0,2
slice_25544.wav,4.0,0,2
slice_25545.wav,4.0,0,2
slice_25546.wav,4.0,0,2
slice_25547.wav,4.0,0,2
slice_25548.wav,4.0,0,2
slice_25549.wav,4.0,0,2
slice_25550.wav,4.0,0,2
slice_25551.wav,4.0,0,2
slice_25552.wav,4.0,0,2
slice_25553.wav,4.0,0,2
slice_25554.wav,4.0,0,2
slice_25555.wav,4.0,0,2
slice_25556.wav,4.0,0,2
slice_25557.wav,4.0,0,2
slice_25558.wav,4.0,0,2
slice_25559.wav,4.0,0,2
slice_25560.wav,4.0,0,2
slice_25561.wav,4.0,0,2
slice_25562.wav,4.0,0,2
slice_25563.wav,4.0,0,2
slice_25564.wav,4.0,0,2
slice_25565.wav,4.0,0,2
slice_25566.wav,4.0,0,2
slice_25567.wav,4.0,0,2
slice_25568.wav,4.0,0,2
slice_25569.wav,4.0,0,2
slice_25570.wav,4.0,0,2
slice_25571.wav,4.0,0,2
slice_25572.wav,4.0,0,2
slice_25573.wav,4.0,0,2
slice_25574.wav,4.0,0,2
slice_25575.wav,4.0,0,2
slice_25576.wav,4.0,0,2
slice_25577.wav,4.0,0,2
slice_25578.wav,4.0,0,2
slice_25579.wav,4.0,0,2
slice_25580.wav,4.0,0,2
slice_25581.wav,4.0,0,2
slice_25582.wav,4.0,0,2
slice_25583.wav,4.0,0,2
slice_25584.wav,4.0,0,2
slice_25585.wav,4.0,0,2
slice_25586.wav,4.0,0,2
slice_25587.wav,4.0,0,2
slice_25588.wav,4.0,0,2
slice_25589.wav,4.0,0,2
slice_25590.wav,4.0,0,2
slice_25591.wav,4.0,0,2
slice_25592.wav,4.0,0,2
slice_25593.wav,4.0,0,2
slice_25594.wav,4.0,0,2
slice_25595.wav,4.0,0,2
slice_25596.wav,4.0,0,2
slice_25597.wav,4.0,0,2
slice_25598.wav,4.0,0,2
slice_25599.wav,4.0,0,2
slice_25600.wav,4.0,0,2
slice_25601.wav,4.0,0,2
slice_25602.wav,4.0,0,2
slice_25603.wav,4.0,0,2
slice_25604.wav,4.0,0,2
slice_25605.wav,4.0,0,2
slice_25606.wav,4.0,0,2
slice_25607.wav,4.0,0,2
slice_25608.wav,4.0,0,2
slice_25609.wav,4.0,0,2
slice_25610.wav,4.0,0,2
slice_25611.wav,4.0,0,2
slice_25612.wav,4.0,0,2
slice_25613.wav,4.0,0,2
slice_25614.wav,4.0,0,2
slice_25615.wav,4.0,0,2
slice_25616.wav,4.0,0,2
slice_25617.wav,4.0,0,2
slice_25618.wav,4.0,0,2
slice_25619.wav,4.0,0,2
slice_25620.wav,4.0,0,2
slice_25621.wav,4.0,0,2
slice_25622.wav,4.0,0,2
slice_25623.wav,4.0,0,2
slice_25624.wav,4.0,0,2
slice_25625.wav,4.0,0,2
slice_25626.wav,4.0,0,2
slice_25627.wav,4.0,0,2
slice_25628.wav,4.0,0,2
slice_25629.wav,4.0,0,2
slice_25630.wav,4.0,0,2
slice_25631.wav,4.0,0,2
slice_25632.wav,4.0,0,2
slice_25633.wav,4.0,0,2
slice_25634.wav,4.0,0,2
slice_25635.wav,4.0,0,2
slice_25636.wav,4.0,0,2
slice_25637.wav,4.0,0,2
slice_25638.wav,4.0,0,2
slice_25639.wav,4.0,0,2
slice_25640.wav,4.0,0,2
slice_25641.wav,4.0,0,2
slice_25642.wav,4.0,0,2
slice_25643.wav,4.0,0,2
slice_25644.wav,4.0,0,2
slice_25645.wav,4.0,0,2
slice_25646.wav,4.0,0,2
slice_25647.wav,4.0,0,2
slice_25648.wav,4.0,0,2
slice_25649.wav,4.0,0,2
slice_25650.wav,4.0,0,2
slice_25651.wav,4.0,0,2
slice_25652.wav,4.0,0,2
slice_25653.wav,4.0,0,2
slice_25654.wav,4.0,0,2
slice_25655.wav,4.0,0,2
slice_25656.wav,4.0,0,2
slice_25657.wav,4.0,0,2
slice_25658.wav,4.0,0,2
slice_25659.wav,4.0,0,2
slice_25660.wav,4.0,0,2
slice_25661.wav,4.0,0,2
slice_25662.wav,4.0,0,2
slice_25663.wav,4.0,0,2
slice_25664.wav,4.0,0,2
slice_25665.wav,4.0,0,2
slice_25666.wav,4.0,0,2
slice_25667.wav,4.0,0,2
slice_25668.wav,4.0,0,2
slice_25669.wav,4.0,0,2
slice_25670.wav,4.0,0,2
slice_25671.wav,4.0,0,2
slice_25672.wav,4.0,0,2
slice_25673.wav,4.0,0,2
slice_25674.wav,4.0,0,2
slice_25675.wav,4.0,0,2
slice_25676.wav,4.0,0,2
slice_25677.wav,4.0,0,2
slice_25678.wav,4.0,0,2
slice_25679.wav,4.0,0,2
slice_25680.wav,4.0,0,2
slice_25681.wav,4.0,0,2
slice_25682.wav,4.0,0,2
slice_25683.wav,4.0,0,2
slice_25684.wav,4.0,0,2
slice_25685.wav,4.0,0,2
slice_25686.wav,4.0,0,2
slice_25687.wav,4.0,0,2
slice_25688.wav,4.0,0,2
slice_25689.wav,4.0,0,2
slice_25690.wav,4.0,0,2
slice_25691.wav,4.0,0,2
slice_25692.wav,4.0,0,2
slice_25693.wav,4.0,0,2
slice_25694.wav,4.0,0,2
slice_25695.wav,4.0,0,2
slice_25696.wav,4.0,0,2
slice_25697.wav,4.0,0,2
slice_25698.wav,4.0,0,2
slice_25699.wav,4.0,0,2
slice_25700.wav,4.0,0,2
slice_25701.wav,4.0,0,2
slice_25702.wav,4.0,0,2
slice_25703.wav,4.0,0,2
slice_25704.wav,4.0,0,2
slice_25705.wav,4.0,0,2
slice_25706.wav,4.0,0,2
slice_25707.wav,4.0,0,2
slice_25708.wav,4.0,0,2
slice_25709.wav,4.0,0,2
slice_25710.wav,4.0,0,2
slice_25711.wav,4.0,0,2
slice_25712.wav,4.0,0,2
slice_25713.wav,4.0,0,2
slice_25714.wav,4.0,0,2
slice_25715.wav,4.0,0,2
slice_25716.wav,4.0,0,2
slice_25717.wav,4.0,0,2
slice_25718.wav,4.0,0,2
slice_25719.wav,4.0,0,2
slice_25720.wav,4.0,0,2
slice_25721.wav,4.0,0,2
slice_25722.wav,4.0,0,2
slice_25723.wav,4.0,0,2
slice_25724.wav,4.0,0,2
slice_25725.wav,4.0,0,2
slice_25726.wav,4.0,0,2
slice_25727.wav,4.0,0,2
slice_25728.wav,4.0,0,2
slice_25729.wav,4.0,0,2
slice_25730.wav,4.0,0,2
slice_25731.wav,4.0,0,2
slice_25732.wav,4.0,0,2
slice_25733.wav,4.0,0,2
slice_25734.wav,4.0,0,2
slice_25735.wav,4.0,0,2
slice_25736.wav,4.0,0,2
slice_25737.wav,4.0,0,2
slice_25738.wav,4.0,0,2
slice_25739.wav,4.0,0,2
slice_25740.wav,4.0,0,2
slice_25741.wav,4.0,0,2
slice_25742.wav,4.0,0,2
slice_25743.wav,4.0,0,2
slice_25744.wav,4.0,0,2
slice_25745.wav,4.0,0,2
slice_25746.wav,4.0,0,2
slice_25747.wav,4.0,0,2
slice_25748.wav,4.0,0,2
slice_25749.wav,4.0,0,2
slice_25750.wav,4.0,0,2
slice_25751.wav,4.0,0,2
slice_25752.wav,4.0,0,2
slice_25753.wav,4.0,0,2
slice_25754.wav,4.0,0,2
slice_25755.wav,4.0,0,2
slice_25756.wav,4.0,0,2
slice_25757.wav,4.0,0,2
slice_25758.wav,4.0,0,2
slice_25759.wav,4.0,0,2
slice_25760.wav,4.0,0,2
slice_25761.wav,4.0,0,2
slice_25762.wav,4.0,0,2
slice_25763.wav,4.0,0,2
slice_25764.wav,4.0,0,2
slice_25765.wav,4.0,0,2
slice_25766.wav,4.0,0,2
slice_25767.wav,4.0,0,2
slice_25768.wav,4.0,0,2
slice_25769.wav,4.0,0,2
slice_25770.wav,4.0,0,2
slice_25771.wav,4.0,0,2
slice_25772.wav,4.0,0,2
slice_25773.wav,4.0,0,2
slice_25774.wav,4.0,0,2
slice_25775.wav,4.0,0,2
slice_25776.wav,4.0,0,2
slice_25777.wav,4.0,0,2
slice_25778.wav,4.0,0,2
slice_25779.wav,4.0,0,2
slice_25780.wav,4.0,0,2
slice_25781.wav,4.0,0,2
slice_25782.wav,4.0,0,2
slice_25783.wav,4.0,0,2
slice_25784.wav,4.0,0,2
slice_25785.wav,4.0,0,2
slice_25786.wav,4.0,0,2
slice_25787.wav,4.0,0,2
slice_25788.wav,4.0,0,2
slice_25789.wav,4.0,0,2
slice_25790.wav,4.0,0,2
slice_25791.wav,4.0,0,2
slice_25792.wav,4.0,0,2
slice_25793.wav,4.0,0,2
slice_25794.wav,4.0,0,2
slice_25795.wav,4.0,0,2
slice_25796.wav,4.0,0,2
slice_25797.wav,4.0,0,2
slice_25798.wav,4.0,0,2
slice_25799.wav,4.0,0,2
slice_25800.wav,4.0,0,2
slice_25801.wav,4.0,0,2
slice_25802.wav,4.0,0,2
slice_25803.wav,4.0,0,2
slice_25804.wav,4.0,0,2
slice_25805.wav,4.0,0,2
slice_25806.wav,4.0,0,2
slice_25807.wav,4.0,0,2
slice_25808.wav,4.0,0,2
slice_25809.wav,4.0,0,2
slice_25810.wav,4.0,0,2
slice_25811.wav,4.0,0,2
slice_25812.wav,4.0,0,2
slice_25813.wav,4.0,0,2
slice_25814.wav,4.0,0,2
slice_25815.wav,4.0,0,2
slice_25816.wav,4.0,0,2
slice_25817.wav,4.0,0,2
slice_25818.wav,4.0,0,2
slice_25819.wav,4.0,0,2
slice_25820.wav,4.0,0,2
slice_25821.wav,4.0,0,2
slice_25822.wav,4.0,0,2
slice_25823.wav,4.0,0,2
slice_25824.wav,4.0,0,2
slice_25825.wav,4.0,0,2
slice_25826.wav,4.0,0,2
slice_25827.wav,4.0,0,2
slice_25828.wav,4.0,0,2
slice_25829.wav,4.0,0,2
slice_25830.wav,4.0,0,2
slice_25831.wav,4.0,0,2
slice_25832.wav,4.0,0,2
slice_25833.wav,4.0,0,2
slice_25834.wav,4.0,0,2
slice_25835.wav,4.0,0,2
slice_25836.wav,4.0,0,2
slice_25837.wav,4.0,0,2
slice_25838.wav,4.0,0,2
slice_25839.wav,4.0,0,2
slice_25840.wav,4.0,0,2
slice_25841.wav,4.0,0,2
slice_25842.wav,4.0,0,2
slice_25843.wav,4.0,0,2
slice_25844.wav,4.0,0,2
slice_25845.wav,4.0,0,2
slice_25846.wav,4.0,0,2
slice_25847.wav,4.0,0,2
slice_25848.wav,4.0,0,2
slice_25849.wav,4.0,0,2
slice_25850.wav,4.0,0,2
slice_25851.wav,4.0,0,2
slice_25852.wav,4.0,0,2
slice_25853.wav,4.0,0,2
slice_25854.wav,4.0,0,2
slice_25855.wav,4.0,0,2
slice_25856.wav,4.0,0,2
slice_25857.wav,4.0,0,2
slice_25858.wav,4.0,0,2
slice_25859.wav,4.0,0,2
slice_25860.wav,4.0,0,2
slice_25861.wav,4.0,0,2
slice_25862.wav,4.0,0,2
slice_25863.wav,4.0,0,2
slice_25864.wav,4.0,0,2
slice_25865.wav,4.0,0,2
slice_25866.wav,4.0,0,2
slice_25867.wav,4.0,0,2
slice_25868.wav,4.0,0,2
slice_25869.wav,4.0,0,2
slice_25870.wav,4.0,0,2
slice_25871.wav,4.0,0,2
slice_25872.wav,4.0,0,2
slice_25873.wav,4.0,0,2
slice_25874.wav,4.0,0,2
slice_25875.wav,4.0,0,2
slice_25876.wav,4.0,0,2
slice_25877.wav,4.0,0,2
slice_25878.wav,4.0,0,2
slice_25879.wav,4.0,0,2
slice_25880.wav,4.0,0,2
slice_25881.wav,4.0,0,2
slice_25882.wav,4.0,0,2
slice_25883.wav,4.0,0,2
slice_25884.wav,4.0,0,2
slice_25885.wav,4.0,0,2
slice_25886.wav,4.0,0,2
slice_25887.wav,4.0,0,2
slice_25888.wav,4.0,0,2
slice_25889.wav,4.0,0,2
slice_25890.wav,4.0,0,2
slice_25891.wav,4.0,0,2
slice_25892.wav,4.0,0,2
slice_25893.wav,4.0,0,2
slice_25894.wav,4.0,0,2
slice_25895.wav,4.0,0,2
slice_25896.wav,4.0,0,2
slice_25897.wav,4.0,0,2
slice_25898.wav,4.0,0,2
slice_25899.wav,4.0,0,2
slice_25900.wav,4.0,0,2
slice_25901.wav,4.0,0,2
slice_25902.wav,4.0,0,2
slice_25903.wav,4.0,0,2
slice_25904.wav,4.0,0,2
slice_25905.wav,4.0,0,2
slice_25906.wav,4.0,0,2
slice_25907.wav,4.0,0,2
slice_25908.wav,4.0,0,2
slice_25909.wav,4.0,0,2
slice_25910.wav,4.0,0,2
slice_25911.wav,4.0,0,2
slice_25912.wav,4.0,0,2
slice_25913.wav,4.0,0,2
slice_25914.wav,4.0,0,2
slice_25915.wav,4.0,0,2
slice_25916.wav,4.0,0,2
slice_25917.wav,4.0,0,2
slice_25918.wav,4.0,0,2
slice_25919.wav,4.0,0,2
slice_25920.wav,4.0,0,2
slice_25921.wav,4.0,0,2
slice_25922.wav,4.0,0,2
slice_25923.wav,4.0,0,2
slice_25924.wav,4.0,0,2
slice_25925.wav,4.0,0,2
slice_25926.wav,4.0,0,2
slice_25927.wav,4.0,0,2
slice_25928.wav,4.0,0,2
slice_25929.wav,4.0,0,2
slice_25930.wav,4.0,0,2
slice_25931.wav,4.0,0,2
slice_25932.wav,4.0,0,2
slice_25933.wav,4.0,0,2
slice_25934.wav,4.0,0,2
slice_25935.wav,4.0,0,2
slice_25936.wav,4.0,0,2
slice_25937.wav,4.0,0,2
slice_25938.wav,4.0,0,2
slice_25939.wav,4.0,0,2
slice_25940.wav,4.0,0,2
slice_25941.wav,4.0,0,2
slice_25942.wav,4.0,0,2
slice_25943.wav,4.0,0,2
slice_25944.wav,4.0,0,2
slice_25945.wav,4.0,0,2
slice_25946.wav,4.0,0,2
slice_25947.wav,4.0,0,2
slice_25948.wav,4.0,0,2
slice_25949.wav,4.0,0,2
slice_25950.wav,4.0,0,2
slice_25951.wav,4.0,0,2
slice_25952.wav,4.0,0,2
slice_25953.wav,4.0,0,2
slice_25954.wav,4.0,0,2
slice_25955.wav,4.0,0,2
slice_25956.wav,4.0,0,2
slice_25957.wav,4.0,0,2
slice_25958.wav,4.0,0,2
slice_25959.wav,4.0,0,2
slice_25960.wav,4.0,0,2
slice_25961.wav,4.0,0,2
slice_25962.wav,4.0,0,2
slice_25963.wav,4.0,0,2
slice_25964.wav,4.0,0,2
slice_25965.wav,4.0,0,2
slice_25966.wav,4.0,0,2
slice_25967.wav,4.0,0,2
slice_25968.wav,4.0,0,2
slice_25969.wav,4.0,0,2
slice_25970.wav,4.0,0,2
slice_25971.wav,4.0,0,2
slice_25972.wav,4.0,0,2
slice_25973.wav,4.0,0,2
slice_25974.wav,4.0,0,2
slice_25975.wav,4.0,0,2
slice_25976.wav,4.0,0,2
slice_25977.wav,4.0,0,2
slice_25978.wav,4.0,0,2
slice_25979.wav,4.0,0,2
slice_25980.wav,4.0,0,2
slice_25981.wav,4.0,0,2
slice_25982.wav,4.0,0,2
slice_25983.wav,4.0,0,2
slice_25984.wav,4.0,0,2
slice_25985.wav,4.0,0,2
slice_25986.wav,4.0,0,2
slice_25987.wav,4.0,0,2
slice_25988.wav,4.0,0,2
slice_25989.wav,4.0,0,2
slice_25990.wav,4.0,0,2
slice_25991.wav,4.0,0,2
slice_25992.wav,4.0,0,2
slice_25993.wav,4.0,0,2
slice_25994.wav,4.0,0,2
slice_25995.wav,4.0,0,2
slice_25996.wav,4.0,0,2
slice_25997.wav,4.0,0,2
slice_25998.wav,4.0,0,2
slice_25999.wav,4.0,0,2
slice_26000.wav,4.0,0,2
slice_26001.wav,4.0,0,2
slice_26002.wav,4.0,0,2
slice_26003.wav,4.0,0,2
slice_26004.wav,4.0,0,2
slice_26005.wav,4.0,0,2
slice_26006.wav,4.0,0,2
slice_26007.wav,4.0,0,2
slice_26008.wav,4.0,0,2
slice_26009.wav,4.0,0,2
slice_26010.wav,4.0,0,2
slice_26011.wav,4.0,0,2
slice_26012.wav,4.0,0,2
slice_26013.wav,4.0,0,2
slice_26014.wav,4.0,0,2
slice_26015.wav,4.0,0,2
slice_26016.wav,4.0,0,2
slice_26017.wav,4.0,0,2
slice_26018.wav,4.0,0,2
slice_26019.wav,4.0,0,2
slice_26020.wav,4.0,0,2
slice_26021.wav,4.0,0,2
slice_26022.wav,4.0,0,2
slice_26023.wav,4.0,0,2
slice_26024.wav,4.0,0,2
slice_26025.wav,4.0,0,2
slice_26026.wav,4.0,0,2
slice_26027.wav,4.0,0,2
slice_26028.wav,4.0,0,2
slice_26029.wav,4.0,0,2
slice_26030.wav,4.0,0,2
slice_26031.wav,4.0,0,2
slice_26032.wav,4.0,0,2
slice_26033.wav,4.0,0,2
slice_26034.wav,4.0,0,2
slice_26035.wav,4.0,0,2
slice_26036.wav,4.0,0,2
slice_26037.wav,4.0,0,2
slice_26038.wav,4.0,0,2
slice_26039.wav,4.0,0,2
slice_26040.wav,4.0,0,2
slice_26041.wav,4.0,0,2
slice_26042.wav,4.0,0,2
slice_26043.wav,4.0,0,2
slice_26044.wav,4.0,0,2
slice_26045.wav,4.0,0,2
slice_26046.wav,4.0,0,2
slice_26047.wav,4.0,0,2
slice_26048.wav,4.0,0,2
slice_26049.wav,4.0,0,2
slice_26050.wav,4.0,0,2
slice_26051.wav,4.0,0,2
slice_26052.wav,4.0,0,2
slice_26053.wav,4.0,0,2
slice_26054.wav,4.0,0,2
slice_26055.wav,4.0,0,2
slice_26056.wav,4.0,0,2
slice_26057.wav,4.0,0,2
slice_26058.wav,4.0,0,2
slice_26059.wav,4.0,0,2
slice_26060.wav,4.0,0,2
slice_26061.wav,4.0,0,2
slice_26062.wav,4.0,0,2
slice_26063.wav,4.0,0,2
slice_26064.wav,4.0,0,2
slice_26065.wav,4.0,0,2
slice_26066.wav,4.0,0,2
slice_26067.wav,4.0,0,2
slice_26068.wav,4.0,0,2
slice_26069.wav,4.0,0,2
slice_26070.wav,4.0,0,2
slice_26071.wav,4.0,0,2
slice_26072.wav,4.0,0,2
slice_26073.wav,4.0,0,2
slice_26074.wav,4.0,0,2
slice_26075.wav,4.0,0,2
slice_26076.wav,4.0,0,2
slice_26077.wav,4.0,0,2
slice_26078.wav,4.0,0,2
slice_26079.wav,4.0,0,2
slice_26080.wav,4.0,0,2
slice_26081.wav,4.0,0,2
slice_26082.wav,4.0,0,2
slice_26083.wav,4.0,0,2
slice_26084.wav,4.0,0,2
slice_26085.wav,4.0,0,2
slice_26086.wav,4.0,0,2
slice_26087.wav,4.0,0,2
slice_26088.wav,4.0,0,2
slice_26089.wav,4.0,0,2
slice_26090.wav,4.0,0,2
slice_26091.wav,4.0,0,2
slice_26092.wav,4.0,0,2
slice_26093.wav,4.0,0,2
slice_26094.wav,4.0,0,2
slice_26095.wav,4.0,0,2
slice_26096.wav,4.0,0,2
slice_26097.wav,4.0,0,2
slice_26098.wav,4.0,0,2
slice_26099.wav,4.0,0,2
slice_26100.wav,4.0,0,2
slice_26101.wav,4.0,0,2
slice_26102.wav,4.0,0,2
slice_26103.wav,4.0,0,2
slice_26104.wav,4.0,0,2
slice_26105.wav,4.0,0,2
slice_26106.wav,4.0,0,2
slice_26107.wav,4.0,0,2
slice_26108.wav,4.0,0,2
slice_26109.wav,4.0,0,2
slice_26110.wav,4.0,0,2
slice_26111.wav,4.0,0,2
slice_26112.wav,4.0,0,2
slice_26113.wav,4.0,0,2
slice_26114.wav,4.0,0,2
slice_26115.wav,4.0,0,2
slice_26116.wav,4.0,0,2
slice_26117.wav,4.0,0,2
slice_26118.wav,4.0,0,2
slice_26119.wav,4.0,0,2
slice_26120.wav,4.0,0,2
slice_26121.wav,4.0,0,2
slice_26122.wav,4.0,0,2
slice_26123.wav,4.0,0,2
slice_26124.wav,4.0,0,2
slice_26125.wav,4.0,0,2
slice_26126.wav,4.0,0,2
slice_26127.wav,4.0,0,2
slice_26128.wav,4.0,0,2
slice_26129.wav,4.0,0,2
slice_26130.wav,4.0,0,2
slice_26131.wav,4.0,0,2
slice_26132.wav,4.0,0,2
slice_26133.wav,4.0,0,2
slice_26134.wav,4.0,0,2
slice_26135.wav,4.0,0,2
slice_26136.wav,4.0,0,2
slice_26137.wav,4.0,0,2
slice_26138.wav,4.0,0,2
slice_26139.wav,4.0,0,2
slice_26140.wav,4.0,0,2
slice_26141.wav,4.0,0,2
slice_26142.wav,4.0,0,2
slice_26143.wav,4.0,0,2
slice_26144.wav,4.0,0,2
slice_26145.wav,4.0,0,2
slice_26146.wav,4.0,0,2
slice_26147.wav,4.0,0,2
slice_26148.wav,4.0,0,2
slice_26149.wav,4.0,0,2
slice_26150.wav,4.0,0,2
slice_26151.wav,4.0,0,2
slice_26152.wav,4.0,0,2
slice_26153.wav,4.0,0,2
slice_26154.wav,4.0,0,2
slice_26155.wav,4.0,0,2
slice_26156.wav,4.0,0,2
slice_26157.wav,4.0,0,2
slice_26158.wav,4.0,0,2
slice_26159.wav,4.0,0,2
slice_26160.wav,4.0,0,2
slice_26161.wav,4.0,0,2
slice_26162.wav,4.0,0,2
slice_26163.wav,4.0,0,2
slice_26164.wav,4.0,0,2
slice_26165.wav,4.0,0,2
slice_26166.wav,4.0,0,2
slice_26167.wav,4.0,0,2
slice_26168.wav,4.0,0,2
slice_26169.wav,4.0,0,2
slice_26170.wav,4.0,0,2
slice_26171.wav,4.0,0,2
slice_26172.wav,4.0,0,2
slice_26173.wav,4.0,0,2
slice_26174.wav,4.0,0,2
slice_26175.wav,4.0,0,2
slice_26176.wav,4.0,0,2
slice_26177.wav,4.0,0,2
slice_26178.wav,4.0,0,2
slice_26179.wav,4.0,0,2
slice_26180.wav,4.0,0,2
slice_26181.wav,4.0,0,2
slice_26182.wav,4.0,0,2
slice_26183.wav,4.0,0,2
slice_26184.wav,4.0,0,2
slice_26185.wav,4.0,0,2
slice_26186.wav,4.0,0,2
slice_26187.wav,4.0,0,2
slice_26188.wav,4.0,0,2
slice_26189.wav,4.0,0,2
slice_26190.wav,4.0,0,2
slice_26191.wav,4.0,0,2
slice_26192.wav,4.0,0,2
slice_26193.wav,4.0,0,2
slice_26194.wav,4.0,0,2
slice_26195.wav,4.0,0,2
slice_26196.wav,4.0,0,2
slice_26197.wav,4.0,0,2
slice_26198.wav,4.0,0,2
slice_26199.wav,4.0,0,2
slice_26200.wav,4.0,0,2
slice_26201.wav,4.0,0,2
slice_26202.wav,4.0,0,2
slice_26203.wav,4.0,0,2
slice_26204.wav,4.0,0,2
slice_26205.wav,4.0,0,2
slice_26206.wav,4.0,0,2
slice_26207.wav,4.0,0,2
slice_26208.wav,4.0,0,2
slice_26209.wav,4.0,0,2
slice_26210.wav,4.0,0,2
slice_26211.wav,4.0,0,2
slice_26212.wav,4.0,0,2
slice_26213.wav,4.0,0,2
slice_26214.wav,4.0,0,2
slice_26215.wav,4.0,0,2
slice_26216.wav,4.0,0,2
slice_26217.wav,4.0,0,2
slice_26218.wav,4.0,0,2
slice_26219.wav,4.0,0,2
slice_26220.wav,4.0,0,2
slice_26221.wav,4.0,0,2
slice_26222.wav,4.0,0,2
slice_26223.wav,4.0,0,2
slice_26224.wav,4.0,0,2
slice_26225.wav,4.0,0,2
slice_26226.wav,4.0,0,2
slice_26227.wav,4.0,0,2
slice_26228.wav,4.0,0,2
slice_26229.wav,4.0,0,2
slice_26230.wav,4.0,0,2
slice_26231.wav,4.0,0,2
slice_26232.wav,4.0,0,2
slice_26233.wav,4.0,0,2
slice_26234.wav,4.0,0,2
slice_26235.wav,4.0,0,2
slice_26236.wav,4.0,0,2
slice_26237.wav,4.0,0,2
slice_26238.wav,4.0,0,2
slice_26239.wav,4.0,0,2
